     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932,     0.80932

     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169,     0.81169

     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432,     0.81432

     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721,     0.81721

     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037,     0.82037

     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378,     0.82378

     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746,     0.82746

     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140,     0.83140

     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559,     0.83559

     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003,     0.84003

     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473,     0.84473

     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968,     0.84968

     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487,     0.85487

     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031,     0.86031

     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599,     0.86599

     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191,     0.87191

     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806,     0.87806

     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444,     0.88444

     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105,     0.89105
